sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
656.0,,My Mate Nate,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,My Mate Nate,Unknown,Thailand,0.0,0.0,891.0,,0.0,0.0,0.0
657.0,,Mrwhosetheboss,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mrwhosetheboss,Science & Technology,United States,0.0,0.0,0.0,,0.0,0.0,0.0
658.0,,GMA News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmanews,News & Politics,Philippines,0.0,27.0,5.0,,0.0,0.0,0.0
659.0,,Codiscos,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Codiscos,Music & Dance,,0.0,189.0,9.0,,0.0,0.0,0.0
660.0,,Kids TV India Hindi Nursery Rhymes,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,kidstvindia,Education,,0.0,604.0,0.0,,0.0,0.0,0.0
661.0,,Melon City Show - برنامج ولاية بطيخ,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Melon City Show - برنامج ولاية بطيخ,Unknown,Iraq,0.0,0.0,183.0,,0.0,0.0,0.0
662.0,,RS 1313 SHORTS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RS1313Shorts,Unknown,India,0.0,50.0,6.0,,0.0,0.0,0.0
663.0,,Adexe & Nau,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AdexeOficial,Music & Dance,Mexico,0.0,0.0,147.0,,0.0,0.0,0.0
664.0,,The Dodo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDodoSite,Animals & Pets,United States,0.0,0.0,608.0,,0.0,0.0,0.0
665.0,,TKOR,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,1032010814,DIY & Life Hacks,United States,0.0,0.0,74.0,,0.0,0.0,0.0
666.0,,Trakin Tech,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Trakin Tech,News & Politics,India,0.0,0.0,0.0,,0.0,0.0,0.0
667.0,,FIFA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FIFATV,Sports,United States,0.0,0.0,45.0,,0.0,0.0,0.0
668.0,,The Infographics Show,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheInfographicsShow,Education,United States,0.0,0.0,661.0,,0.0,0.0,0.0
669.0,,CaseyNeistat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,caseyneistat,Daily vlogs,United States,0.0,0.0,0.0,,0.0,0.0,0.0
670.0,,Compot,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TastyCompot,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
671.0,,KOYA with,Unknown,0,Education,0.0,0.0,0.0,Unknown,,,KidsLineKOYA,Toys,,0.0,63.0,0.0,,0.0,0.0,0.0
672.0,,Piuzinho,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Piuzinho,Animation,Brazil,0.0,0.0,711.0,,0.0,0.0,0.0
673.0,,Colors Rishtey,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KapilComedyNights,Unknown,India,0.0,36.0,2.0,,0.0,0.0,0.0
674.0,,Parafernalha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,parafernalha,Unknown,Brazil,0.0,0.0,34.0,,0.0,0.0,0.0
675.0,,Troom Troom India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Troom Troom India,Unknown,India,0.0,0.0,32.0,,0.0,0.0,0.0
676.0,,Geo News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,geonews,News & Politics,Pakistan,0.0,60.0,6.0,,0.0,0.0,0.0
677.0,,Sonotek Bhakti,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,htbhakti,Music & Dance,India,0.0,870.0,49.0,,0.0,0.0,0.0
678.0,,E-MasterSensei,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,E-MasterSensei,Movies,Mexico,0.0,0.0,818.0,,0.0,0.0,0.0
679.0,,elliegoulding,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,elliegoulding,Music & Dance,United States,0.0,0.0,49.0,,0.0,0.0,0.0
680.0,,RaptorGamer,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,RaptorGamer,Animation,Mexico,0.0,0.0,968.0,,0.0,0.0,0.0
681.0,,Vlad and Niki PRT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Vlad and Niki PRT,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
682.0,,LOUD,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LOUD,Unknown,Brazil,0.0,0.0,205.0,,0.0,0.0,0.0
683.0,,TV9 Bharatvarsh,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TV9 Bharatvarsh,News & Politics,India,0.0,39.0,2.0,,0.0,0.0,0.0
684.0,,Talking Angela,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TalkingAngelaCat,Unknown,United States,0.0,267.0,0.0,,0.0,0.0,0.0
685.0,,Technology Gyan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TechnologyGyan,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
686.0,,Yudist Ardhana,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Yudist Ardhana,Movies,Indonesia,0.0,0.0,311.0,,0.0,0.0,0.0
687.0,,Troom Troom PT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TroomTroom_Pt,Toys,Brazil,0.0,0.0,47.0,,0.0,0.0,0.0
688.0,,Gibby :),Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Gibby :),Movies,Mexico,0.0,0.0,307.0,,0.0,0.0,0.0
689.0,,Little Baby Bum en Español,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LittleBabyBumEspanol,Education,,0.0,42.0,0.0,,0.0,0.0,0.0
690.0,,People Vs Food,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,React,Food & Drinks,United States,0.0,0.0,916.0,,0.0,0.0,0.0
691.0,,Indore Physical Academy,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Indore Physical Academy,Unknown,India,0.0,0.0,140.0,,0.0,0.0,0.0
692.0,,Future,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,officialfuturevideos,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
693.0,,HZHtube Kids Fun,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,HZHtube Kids Fun,Animation,,0.0,377.0,0.0,,0.0,0.0,0.0
694.0,,Just For Laughs Gags,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,JustForLaughsTV,Unknown,United States,0.0,619.0,20.0,,0.0,0.0,0.0
695.0,,Vogue,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Americanvogue,Fashion,United States,0.0,0.0,234.0,,0.0,0.0,0.0
696.0,,Jass Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,officialjassrecords,Music & Dance,India,0.0,0.0,139.0,,0.0,0.0,0.0
697.0,,DisneyChannelUK,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,DisneyChannelUK,Movies,,0.0,542.0,0.0,,0.0,0.0,0.0
698.0,,WiederDude,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,user-ik9wu8di9o,Unknown,United States,0.0,0.0,436.0,,0.0,0.0,0.0
699.0,,NDTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ndtv,News & Politics,India,0.0,17.0,7.0,,0.0,0.0,0.0
700.0,,Más SKabeche,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Más SKabeche,Unknown,Mexico,0.0,0.0,728.0,,0.0,0.0,0.0
701.0,,Republic Bharat,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Republic Bharat,News & Politics,India,0.0,0.0,5.0,,0.0,0.0,0.0
702.0,,Rauw Alejandro,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Rauw Alejandro,Music & Dance,Peru,0.0,0.0,0.0,,0.0,0.0,0.0
703.0,,CHHOTU KI MASTI,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CHHOTU KI MASTI,Unknown,India,0.0,0.0,153.0,,0.0,0.0,0.0
704.0,,Луномосик,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Луномосик,Video games,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
705.0,,Bela Bagunça,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Bela Bagunça,Movies,Brazil,0.0,0.0,224.0,,0.0,0.0,0.0
706.0,,Wave Music Bhakti,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WaveMusicBhakti,Music & Dance,,0.0,93.0,8.0,,0.0,0.0,0.0
707.0,,웃웃TwinsFromRussia,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,N1Noobtubers,Daily vlogs,United States,0.0,0.0,9.0,,0.0,0.0,0.0
708.0,,Akon,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Akon,Music & Dance,Brazil,0.0,0.0,563.0,,0.0,0.0,0.0
709.0,,BanderitaX,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,BanderitaX,Animation,Saudi Arabia,0.0,0.0,0.0,,0.0,0.0,0.0
710.0,,dednahype,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,dednahype,Unknown,United States,0.0,262.0,17.0,,0.0,0.0,0.0
711.0,,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,TheDaniRep,Animation,Mexico,0.0,0.0,26.0,,0.0,0.0,0.0
712.0,,Luli Pampín,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,lucygerardi43,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
713.0,,Avril Lavigne,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AvrilLavigne,Music & Dance,United States,0.0,0.0,459.0,,0.0,0.0,0.0
714.0,,Troom Troom Indonesia,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Troom Troom Indonesia,Music & Dance,Indonesia,0.0,877.0,42.0,,0.0,0.0,0.0
715.0,,Panda,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Panda.,Animation,India,0.0,0.0,897.0,,0.0,0.0,0.0
716.0,,Ice Cream Rolls,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,IceCreamRolls,Unknown,United States,0.0,0.0,103.0,,0.0,0.0,0.0
717.0,,Yair17,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,YairAuriazul,Movies,Mexico,0.0,0.0,393.0,,0.0,0.0,0.0
718.0,,123 GO!,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,123 GO!,DIY & Life Hacks,United States,0.0,0.0,76.0,,0.0,0.0,0.0
719.0,,Planet Earth INDIA,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Planet Earth INDIA,Daily vlogs,India,0.0,0.0,230.0,,0.0,0.0,0.0
720.0,,Lulu99,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Lulu99,Unknown,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
721.0,,YoungBoy Never Broke Again,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YoungBoy Never Broke Again,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
722.0,,Timba Vk,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,MrTimbaVk,Animation,Mexico,0.0,0.0,743.0,,0.0,0.0,0.0
723.0,,Влад и Никита,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Влад и Никита,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
724.0,,Duo Tiempo De Sol,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,TiempodeSol,Music & Dance,,0.0,388.0,0.0,,0.0,0.0,0.0
725.0,,infobells - Kannada,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellskannada,Education,,0.0,711.0,0.0,,0.0,0.0,0.0
726.0,,colinfurze,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,colinfurze,Video games,United States,0.0,0.0,421.0,,0.0,0.0,0.0
727.0,,Natti Natasha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Natti Natasha,Music & Dance,United States,0.0,0.0,35.0,,0.0,0.0,0.0
728.0,,emma chamberlain,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,emma chamberlain,Food & Drinks,United States,0.0,0.0,0.0,,0.0,0.0,0.0
729.0,,Nat and Essie,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Nat and Essie,Toys,United States,0.0,0.0,4.0,,0.0,0.0,0.0
730.0,,Mor Haryanvi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Mor Haryanvi,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
731.0,,El Trece,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,eltreceok,News & Politics,,0.0,27.0,6.0,,0.0,0.0,0.0
732.0,,TsMadaan,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TsMadaan,Education,India,0.0,446.0,46.0,,0.0,0.0,0.0
733.0,,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,Unknown,,0.0,8.0,0.0,,0.0,0.0,0.0
734.0,,CNCO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CNCO,Music & Dance,Mexico,0.0,0.0,808.0,,0.0,0.0,0.0
735.0,,Koo Koo TV - Hindi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Koo Koo TV - Hindi,Unknown,India,0.0,0.0,25.0,,0.0,0.0,0.0
736.0,,Kluna Tik,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Kluna Tik,Unknown,United States,0.0,0.0,162.0,,0.0,0.0,0.0
737.0,,Black Eyed Peas,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,blackeyedpeasvideo,Music & Dance,United States,0.0,0.0,116.0,,0.0,0.0,0.0
738.0,,Rubius Z,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,elrubius,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
739.0,,Hero Movies 2022,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Hero Movies 2022,Daily vlogs,India,0.0,422.0,7.0,,0.0,0.0,0.0
740.0,,MBC مصر,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MBCMASR,Unknown,Egypt,0.0,61.0,4.0,,0.0,0.0,0.0
741.0,,EU FICO LOKO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EU FICO LOKO,Unknown,Brazil,0.0,853.0,34.0,,0.0,0.0,0.0
742.0,,MrGear,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrGear,Unknown,United States,0.0,191.0,28.0,,0.0,0.0,0.0
743.0,,Tfue,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,TTfue,Animation,United States,0.0,0.0,150.0,,0.0,0.0,0.0
744.0,,MC Divertida,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MC Divertida,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
745.0,,First We Feast,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FirstWeFeast,Food & Drinks,United States,0.0,0.0,262.0,,0.0,0.0,0.0
746.0,,MORGENSHTERN,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,MORGENSHTERN,Music & Dance,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
747.0,,Quantum Tech HD,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,QuantumTech,Unknown,United States,0.0,0.0,178.0,,0.0,0.0,0.0
748.0,,Heidi y Zidane,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Heidi y Zidane,Daily vlogs,,0.0,890.0,0.0,,0.0,0.0,0.0
749.0,,Pastor Antônio Júnior,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,prantoniojunior,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
750.0,,Free Fire India Official,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Free Fire India Official,Unknown,India,0.0,0.0,279.0,,0.0,0.0,0.0
751.0,,P!NK,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,PinkVideoVault,Music & Dance,United States,0.0,0.0,174.0,,0.0,0.0,0.0
752.0,,SBT,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SBTonline,Unknown,Brazil,0.0,167.0,3.0,,0.0,0.0,0.0
753.0,,Маша та Ведмідь,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MashaBearUkraine,Education,,0.0,868.0,0.0,,0.0,0.0,0.0
754.0,,Acenix,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Acenix,Video games,Mexico,0.0,0.0,646.0,,0.0,0.0,0.0
755.0,,GoldminesAction,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GoldminesAction,Unknown,,0.0,123.0,0.0,,0.0,0.0,0.0
756.0,,FrontaL Gaming,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,FrontaL Gaming,Movies,,0.0,0.0,462.0,,0.0,0.0,0.0
757.0,,Wild 'N Out,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,WildNOut,Music & Dance,United States,0.0,0.0,186.0,,0.0,0.0,0.0
758.0,,Garena Free Fire LATAM,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Garena Free Fire LATAM,Unknown,Mexico,0.0,0.0,144.0,,0.0,0.0,0.0
759.0,,Franco Escamilla,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,francoescamilla,Unknown,Mexico,0.0,0.0,194.0,,0.0,0.0,0.0
760.0,,penguinz0,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,penguinz0,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
761.0,,Diana and Roma IND,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma IND,Unknown,,0.0,853.0,0.0,,0.0,0.0,0.0
762.0,,Single Track Studio,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,hawkrecord,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
763.0,,Pari's Lifestyle,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Pari's Lifestyle,Unknown,India,0.0,0.0,202.0,,0.0,0.0,0.0
764.0,,TWO SIDE GAMERS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TWO SIDE GAMERS,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
765.0,,bharatzkitchen HINDI,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,bharatzkitchen HINDI,Unknown,India,0.0,0.0,267.0,,0.0,0.0,0.0
766.0,,AlArabiya العربية,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AlArabiya,News & Politics,Algeria,0.0,21.0,4.0,,0.0,0.0,0.0
767.0,,الجانب المُشرق | Bright Side Arabic,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,الجانب المُشرق | Bright Side Arabic,Unknown,Egypt,0.0,382.0,22.0,,0.0,0.0,0.0
768.0,,Lil Wayne,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YMWayneCarter,Music & Dance,United States,0.0,0.0,463.0,,0.0,0.0,0.0
769.0,,CrazyRussianHacker,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,CrazyRussianHacker,Animation,United States,0.0,0.0,80.0,,0.0,0.0,0.0
770.0,,Flowers Comedy,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FlowersComedy,Unknown,India,0.0,0.0,167.0,,0.0,0.0,0.0
771.0,,LipaoGamer,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,FelipeViktor,Movies,Brazil,0.0,0.0,116.0,,0.0,0.0,0.0
772.0,,Lofi Girl,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Lofi Girl,Music & Dance,United States,0.0,0.0,88.0,,0.0,0.0,0.0
773.0,,Biper y sus Amigos,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Biperysusamigos,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
774.0,,POCOYÓ en ESPAÑOL - Canal Oficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,pocoyotv,Unknown,,0.0,433.0,0.0,,0.0,0.0,0.0
775.0,,Jaiden Animations,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Jaiden Animations,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
776.0,,Annoying Orange,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,realannoyingorange,Movies,United States,0.0,0.0,556.0,,0.0,0.0,0.0
777.0,,BBC Earth,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BBCEarth,Unknown,United States,0.0,0.0,44.0,,0.0,0.0,0.0
778.0,,Kendrick Lamar,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,kendricklamar5461,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
779.0,,Morgz,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Morgz,Video games,,0.0,0.0,0.0,,0.0,0.0,0.0
780.0,,CarryisLive,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CarryisLive,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
781.0,,Vy Qwaint,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,VyQwaint,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
782.0,,ExpCaseros,Unknown,0,Food & Drinks,0.0,0.0,0.0,Unknown,,,ExpCaseros,DIY & Life Hacks,Spain,0.0,0.0,79.0,,0.0,0.0,0.0
783.0,,The Viral Fever,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,TheViralFeverVideos,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
784.0,,Flamingo,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,Flamingo,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
785.0,,ToysPlay,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,toysplay,Animation,,0.0,543.0,0.0,,0.0,0.0,0.0
786.0,,The Film Theorists,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,FilmTheorists,Movies,United States,0.0,0.0,0.0,,0.0,0.0,0.0
787.0,,Maymo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,crackrockcandy,Unknown,United States,0.0,479.0,82.0,,0.0,0.0,0.0
788.0,,Wassabi,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,hoiitsroi,Movies,United States,0.0,0.0,132.0,,0.0,0.0,0.0
789.0,,Star Casablanca | نجوم الدار البيضاء,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Star Casablanca | نجوم الدار البيضاء,Music & Dance,Iraq,0.0,0.0,134.0,,0.0,0.0,0.0
790.0,,UnspeakableReacts,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UnspeakableGaming,Video games,United States,0.0,0.0,405.0,,0.0,0.0,0.0
791.0,,Taylor RS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Taylor RS,Unknown,United States,0.0,611.0,11.0,,0.0,0.0,0.0
792.0,,Fortnite,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,epicfortnite,Movies,United States,0.0,0.0,377.0,,0.0,0.0,0.0
793.0,,قناة وناسة -  Wanasah TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,قناة وناسة -  Wanasah TV,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
794.0,,Cut,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,watchcut,Humor,United States,0.0,0.0,578.0,,0.0,0.0,0.0
795.0,,"Sen, Momo, Ai & Shii's Channel",Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,oyabakatousan,Daily vlogs,Japan,0.0,938.0,0.0,,0.0,0.0,0.0
796.0,,CaptainSparklez,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,CaptainSparklez,Video games,United States,0.0,0.0,456.0,,0.0,0.0,0.0
797.0,,El Rincón De Giorgio,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ElRinconDeGiorgio,Video games,Spain,0.0,0.0,0.0,,0.0,0.0,0.0
798.0,,MyLifeAsEva,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mylifeaseva,Humor,United States,0.0,0.0,277.0,,0.0,0.0,0.0
799.0,,Zee Tamil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeetamil,Unknown,India,0.0,135.0,1.0,,0.0,0.0,0.0
800.0,,Inside Edition,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,InsideEdition,News & Politics,United States,0.0,0.0,396.0,,0.0,0.0,0.0
801.0,,luzugames,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,luzugames,Animation,Mexico,0.0,0.0,505.0,,0.0,0.0,0.0
802.0,,Nirahua Music World,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NirahuaMusic,Unknown,India,0.0,0.0,134.0,,0.0,0.0,0.0
803.0,,BakLol Video,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,BakLol Video,Movies,India,0.0,0.0,609.0,,0.0,0.0,0.0
804.0,,Avocado Couple I Crazy Comics,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Avocado Couple I Crazy Comics,Unknown,United States,0.0,0.0,40.0,,0.0,0.0,0.0
805.0,,Virgínia Fonseca,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Virgínia Fonseca,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
806.0,,Brancoala,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,brancoala,Movies,Brazil,0.0,0.0,274.0,,0.0,0.0,0.0
807.0,,ARY News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ArynewsTvofficial,News & Politics,Pakistan,0.0,249.0,15.0,,0.0,0.0,0.0
808.0,,Ya - Alisa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ya - Alisa,Unknown,,0.0,10.0,0.0,,0.0,0.0,0.0
809.0,,Koray Zeynep,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,korayzeynep0,Daily vlogs,Turkey,0.0,52.0,2.0,,0.0,0.0,0.0
810.0,,Magic Five,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MagicFive5,Travel,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
811.0,,Rachit Rojha,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,RachitRojha,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
812.0,,AlJazeera Arabic  قناة الجزيرة,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,aljazeerachannel,News & Politics,Morocco,0.0,124.0,26.0,,0.0,0.0,0.0
813.0,,Gustavo Paródias,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrGustavoParodias,Unknown,Brazil,0.0,0.0,129.0,,0.0,0.0,0.0
814.0,,SagaHits,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sagahits,Music & Dance,India,0.0,837.0,102.0,,0.0,0.0,0.0
